time,value,date
04:00:37,59,2022-03-16
04:00:42,58,2022-03-16
04:00:52,57,2022-03-16
04:01:02,59,2022-03-16
04:01:07,60,2022-03-16
04:01:12,61,2022-03-16
04:01:17,62,2022-03-16
04:01:22,61,2022-03-16
04:01:27,58,2022-03-16
04:01:32,57,2022-03-16
04:01:47,57,2022-03-16
04:01:57,58,2022-03-16
04:02:02,59,2022-03-16
04:02:07,60,2022-03-16
04:02:12,61,2022-03-16
04:02:17,65,2022-03-16
04:02:27,62,2022-03-16
04:02:32,60,2022-03-16
04:02:37,60,2022-03-16
04:02:42,61,2022-03-16
04:02:52,59,2022-03-16
04:02:57,57,2022-03-16
04:03:02,58,2022-03-16
04:03:07,60,2022-03-16
04:03:12,61,2022-03-16
04:03:17,63,2022-03-16
04:03:22,62,2022-03-16
04:03:32,63,2022-03-16
04:03:37,62,2022-03-16
04:03:42,61,2022-03-16
04:03:47,60,2022-03-16
04:03:52,59,2022-03-16
04:04:02,60,2022-03-16
04:04:12,61,2022-03-16
04:04:17,62,2022-03-16
04:04:22,61,2022-03-16
04:04:27,62,2022-03-16
04:04:32,60,2022-03-16
04:04:37,59,2022-03-16
04:04:42,60,2022-03-16
04:04:57,60,2022-03-16
04:05:02,61,2022-03-16
04:05:17,59,2022-03-16
04:05:27,60,2022-03-16
04:05:32,58,2022-03-16
04:05:37,58,2022-03-16
04:05:52,59,2022-03-16
04:06:02,60,2022-03-16
04:06:12,59,2022-03-16
04:06:22,57,2022-03-16
04:06:32,58,2022-03-16
04:06:37,57,2022-03-16
04:06:42,56,2022-03-16
04:06:52,57,2022-03-16
04:06:57,58,2022-03-16
04:07:02,70,2022-03-16
04:07:07,77,2022-03-16
04:07:12,79,2022-03-16
04:07:17,77,2022-03-16
04:07:22,76,2022-03-16
04:07:27,72,2022-03-16
04:07:32,66,2022-03-16
04:07:37,60,2022-03-16
04:07:42,58,2022-03-16
04:07:47,57,2022-03-16
04:08:02,58,2022-03-16
04:08:17,59,2022-03-16
04:08:22,57,2022-03-16
04:08:32,59,2022-03-16
04:08:42,58,2022-03-16
04:08:47,57,2022-03-16
04:08:52,58,2022-03-16
04:09:07,58,2022-03-16
04:09:12,60,2022-03-16
04:09:17,61,2022-03-16
04:09:27,63,2022-03-16
04:09:32,74,2022-03-16
04:09:37,73,2022-03-16
04:09:42,71,2022-03-16
04:09:47,68,2022-03-16
04:09:52,64,2022-03-16
04:09:57,60,2022-03-16
04:10:02,61,2022-03-16
04:10:07,63,2022-03-16
04:10:12,64,2022-03-16
04:10:17,65,2022-03-16
04:10:22,62,2022-03-16
04:10:27,58,2022-03-16
04:10:32,59,2022-03-16
04:10:37,61,2022-03-16
04:10:42,62,2022-03-16
04:10:47,64,2022-03-16
04:11:02,61,2022-03-16
04:11:07,59,2022-03-16
04:11:12,60,2022-03-16
04:11:17,62,2022-03-16
04:11:22,61,2022-03-16
04:11:27,60,2022-03-16
04:11:32,61,2022-03-16
04:11:42,63,2022-03-16
04:11:57,63,2022-03-16
04:12:02,64,2022-03-16
04:12:07,62,2022-03-16
04:12:12,63,2022-03-16
04:12:17,61,2022-03-16
04:12:22,60,2022-03-16
04:12:32,58,2022-03-16
04:12:37,61,2022-03-16
04:12:42,63,2022-03-16
04:12:57,61,2022-03-16
04:13:02,62,2022-03-16
04:13:07,60,2022-03-16
04:13:12,59,2022-03-16
04:13:17,60,2022-03-16
04:13:22,58,2022-03-16
04:13:32,59,2022-03-16
04:13:37,58,2022-03-16
04:13:42,59,2022-03-16
04:13:47,62,2022-03-16
04:13:57,63,2022-03-16
04:14:02,64,2022-03-16
04:14:07,62,2022-03-16
04:14:12,61,2022-03-16
04:14:17,63,2022-03-16
04:14:22,65,2022-03-16
04:14:27,63,2022-03-16
04:14:32,59,2022-03-16
04:14:47,58,2022-03-16
04:14:52,60,2022-03-16
04:14:57,59,2022-03-16
04:15:07,60,2022-03-16
04:15:12,59,2022-03-16
04:15:27,59,2022-03-16
04:15:32,60,2022-03-16
04:15:37,59,2022-03-16
04:15:42,60,2022-03-16
04:15:47,61,2022-03-16
04:16:02,62,2022-03-16
04:16:07,73,2022-03-16
04:16:12,78,2022-03-16
04:16:17,79,2022-03-16
04:16:22,78,2022-03-16
04:16:27,76,2022-03-16
04:16:32,74,2022-03-16
04:16:37,72,2022-03-16
04:16:42,68,2022-03-16
04:16:47,62,2022-03-16
04:16:52,65,2022-03-16
04:16:57,66,2022-03-16
04:17:02,65,2022-03-16
04:17:07,63,2022-03-16
04:17:12,62,2022-03-16
04:17:27,64,2022-03-16
04:17:42,64,2022-03-16
04:17:47,63,2022-03-16
04:17:57,61,2022-03-16
04:18:12,62,2022-03-16
04:18:27,63,2022-03-16
04:18:32,62,2022-03-16
04:18:42,63,2022-03-16
04:18:57,64,2022-03-16
04:19:02,62,2022-03-16
04:19:07,61,2022-03-16
04:19:17,63,2022-03-16
04:19:22,62,2022-03-16
04:19:27,61,2022-03-16
04:19:32,62,2022-03-16
04:19:42,67,2022-03-16
04:19:47,73,2022-03-16
04:19:52,74,2022-03-16
04:19:57,68,2022-03-16
04:20:02,62,2022-03-16
04:20:07,61,2022-03-16
04:20:12,57,2022-03-16
04:20:17,55,2022-03-16
04:20:22,57,2022-03-16
04:20:32,58,2022-03-16
04:20:37,60,2022-03-16
04:20:47,59,2022-03-16
04:20:52,60,2022-03-16
04:20:57,61,2022-03-16
04:21:02,60,2022-03-16
04:21:07,58,2022-03-16
04:21:12,59,2022-03-16
04:21:17,62,2022-03-16
04:21:22,60,2022-03-16
04:21:27,58,2022-03-16
04:21:37,60,2022-03-16
04:21:42,62,2022-03-16
04:21:47,57,2022-03-16
04:21:52,56,2022-03-16
04:22:02,59,2022-03-16
04:22:12,56,2022-03-16
04:22:17,55,2022-03-16
04:22:27,57,2022-03-16
04:22:32,59,2022-03-16
04:22:37,60,2022-03-16
04:22:47,62,2022-03-16
04:22:52,60,2022-03-16
04:22:57,58,2022-03-16
04:23:07,60,2022-03-16
04:23:12,62,2022-03-16
04:23:17,60,2022-03-16
04:23:22,58,2022-03-16
04:23:27,57,2022-03-16
04:23:42,59,2022-03-16
04:23:47,58,2022-03-16
04:24:02,57,2022-03-16
04:24:12,60,2022-03-16
04:24:17,62,2022-03-16
04:24:22,63,2022-03-16
04:24:32,63,2022-03-16
04:24:42,65,2022-03-16
04:24:47,74,2022-03-16
04:24:52,79,2022-03-16
04:24:57,79,2022-03-16
04:25:02,74,2022-03-16
04:25:07,67,2022-03-16
04:25:12,63,2022-03-16
04:25:17,62,2022-03-16
04:25:22,61,2022-03-16
04:25:27,60,2022-03-16
04:25:32,62,2022-03-16
04:25:37,62,2022-03-16
04:25:42,59,2022-03-16
04:25:47,60,2022-03-16
04:25:52,61,2022-03-16
04:25:57,60,2022-03-16
04:26:12,58,2022-03-16
04:26:17,57,2022-03-16
04:26:22,56,2022-03-16
04:26:27,55,2022-03-16
04:26:37,53,2022-03-16
04:26:42,51,2022-03-16
04:26:47,52,2022-03-16
04:26:52,51,2022-03-16
04:26:57,48,2022-03-16
04:27:02,47,2022-03-16
04:27:07,50,2022-03-16
04:27:12,55,2022-03-16
04:27:17,62,2022-03-16
04:27:22,67,2022-03-16
04:27:27,70,2022-03-16
04:27:32,69,2022-03-16
04:27:37,68,2022-03-16
04:27:42,67,2022-03-16
04:27:47,63,2022-03-16
04:27:52,62,2022-03-16
04:27:57,63,2022-03-16
04:28:02,62,2022-03-16
04:28:07,60,2022-03-16
04:28:12,55,2022-03-16
04:28:17,50,2022-03-16
04:28:22,49,2022-03-16
04:28:32,50,2022-03-16
04:28:37,51,2022-03-16
04:28:42,53,2022-03-16
04:28:47,56,2022-03-16
04:28:52,59,2022-03-16
04:28:57,61,2022-03-16
04:29:02,63,2022-03-16
04:29:07,61,2022-03-16
04:29:12,57,2022-03-16
04:29:22,60,2022-03-16
04:29:32,62,2022-03-16
04:29:37,64,2022-03-16
04:29:42,63,2022-03-16
04:29:47,64,2022-03-16
04:29:52,65,2022-03-16
04:29:57,67,2022-03-16
04:30:02,68,2022-03-16
04:30:07,65,2022-03-16
04:30:12,60,2022-03-16
04:30:17,58,2022-03-16
04:30:22,54,2022-03-16
04:30:27,53,2022-03-16
04:30:32,52,2022-03-16
04:30:37,51,2022-03-16
04:30:42,55,2022-03-16
04:30:47,58,2022-03-16
04:30:52,64,2022-03-16
04:30:57,65,2022-03-16
04:31:02,67,2022-03-16
04:31:07,68,2022-03-16
04:31:12,71,2022-03-16
04:31:17,68,2022-03-16
04:31:22,65,2022-03-16
04:31:27,59,2022-03-16
04:31:32,56,2022-03-16
04:31:37,55,2022-03-16
04:31:42,53,2022-03-16
04:31:52,54,2022-03-16
04:32:02,55,2022-03-16
04:32:07,57,2022-03-16
04:32:12,60,2022-03-16
04:32:17,61,2022-03-16
04:32:27,63,2022-03-16
04:32:32,67,2022-03-16
04:32:37,71,2022-03-16
04:32:42,70,2022-03-16
04:32:47,65,2022-03-16
04:32:52,61,2022-03-16
04:32:57,58,2022-03-16
04:33:02,57,2022-03-16
04:33:07,56,2022-03-16
04:33:12,55,2022-03-16
04:33:17,56,2022-03-16
04:33:22,61,2022-03-16
04:33:27,65,2022-03-16
04:33:32,66,2022-03-16
04:33:37,67,2022-03-16
04:33:42,64,2022-03-16
04:33:47,60,2022-03-16
04:33:52,57,2022-03-16
04:33:57,55,2022-03-16
04:34:07,56,2022-03-16
04:34:12,58,2022-03-16
04:34:17,59,2022-03-16
04:34:27,60,2022-03-16
04:34:37,63,2022-03-16
04:34:42,65,2022-03-16
04:34:47,64,2022-03-16
04:34:52,65,2022-03-16
04:34:57,67,2022-03-16
04:35:02,72,2022-03-16
04:35:07,75,2022-03-16
04:35:17,77,2022-03-16
04:35:22,74,2022-03-16
04:35:27,69,2022-03-16
04:35:32,66,2022-03-16
04:35:37,65,2022-03-16
04:35:47,67,2022-03-16
04:35:52,68,2022-03-16
04:36:07,68,2022-03-16
04:36:17,69,2022-03-16
04:36:27,71,2022-03-16
04:36:37,72,2022-03-16
04:36:42,74,2022-03-16
04:36:47,84,2022-03-16
04:36:52,79,2022-03-16
04:36:57,74,2022-03-16
04:37:02,68,2022-03-16
04:37:07,64,2022-03-16
04:37:12,62,2022-03-16
04:37:22,61,2022-03-16
04:37:32,62,2022-03-16
04:37:42,63,2022-03-16
04:37:47,64,2022-03-16
04:37:52,65,2022-03-16
04:37:57,64,2022-03-16
04:38:02,66,2022-03-16
04:38:07,68,2022-03-16
04:38:12,65,2022-03-16
04:38:17,63,2022-03-16
04:38:27,64,2022-03-16
04:38:32,63,2022-03-16
04:38:37,61,2022-03-16
04:38:42,62,2022-03-16
04:38:47,60,2022-03-16
04:38:52,57,2022-03-16
04:39:02,58,2022-03-16
04:39:07,60,2022-03-16
04:39:22,62,2022-03-16
04:39:27,64,2022-03-16
04:39:32,63,2022-03-16
04:39:37,63,2022-03-16
04:39:42,65,2022-03-16
04:39:52,63,2022-03-16
04:39:57,62,2022-03-16
04:40:12,65,2022-03-16
04:40:17,76,2022-03-16
04:40:22,74,2022-03-16
04:40:27,70,2022-03-16
04:40:32,62,2022-03-16
04:40:37,61,2022-03-16
04:40:42,63,2022-03-16
04:40:47,64,2022-03-16
04:40:52,65,2022-03-16
04:40:57,66,2022-03-16
04:41:02,65,2022-03-16
04:41:07,64,2022-03-16
04:41:22,63,2022-03-16
04:41:32,60,2022-03-16
04:41:42,62,2022-03-16
04:41:47,63,2022-03-16
04:41:52,64,2022-03-16
04:42:07,65,2022-03-16
04:42:22,64,2022-03-16
04:42:37,62,2022-03-16
04:42:42,59,2022-03-16
04:42:47,57,2022-03-16
04:42:52,56,2022-03-16
04:42:57,57,2022-03-16
04:43:02,59,2022-03-16
04:43:07,60,2022-03-16
04:43:17,65,2022-03-16
04:43:22,69,2022-03-16
04:43:27,73,2022-03-16
04:43:32,74,2022-03-16
04:43:37,71,2022-03-16
04:43:42,67,2022-03-16
04:43:47,65,2022-03-16
04:43:52,64,2022-03-16
04:43:57,61,2022-03-16
04:44:02,60,2022-03-16
04:44:12,59,2022-03-16
04:44:27,66,2022-03-16
04:44:32,80,2022-03-16
04:44:37,81,2022-03-16
04:44:42,75,2022-03-16
04:44:47,77,2022-03-16
04:45:02,76,2022-03-16
04:45:07,69,2022-03-16
04:45:12,63,2022-03-16
04:45:17,64,2022-03-16
04:45:22,66,2022-03-16
04:45:32,68,2022-03-16
04:45:37,67,2022-03-16
04:45:47,66,2022-03-16
04:45:52,67,2022-03-16
04:46:02,68,2022-03-16
04:46:07,69,2022-03-16
04:46:17,69,2022-03-16
04:46:22,68,2022-03-16
04:46:27,66,2022-03-16
04:46:32,67,2022-03-16
04:46:37,66,2022-03-16
04:46:47,67,2022-03-16
04:46:57,68,2022-03-16
04:47:07,68,2022-03-16
04:47:17,68,2022-03-16
04:47:22,66,2022-03-16
04:47:27,64,2022-03-16
04:47:32,62,2022-03-16
04:47:42,64,2022-03-16
04:47:47,66,2022-03-16
04:47:52,68,2022-03-16
04:47:57,69,2022-03-16
04:48:07,68,2022-03-16
04:48:17,67,2022-03-16
04:48:22,65,2022-03-16
04:48:27,67,2022-03-16
04:48:32,66,2022-03-16
04:48:37,64,2022-03-16
04:48:42,65,2022-03-16
04:48:52,63,2022-03-16
04:48:57,64,2022-03-16
04:49:12,66,2022-03-16
04:49:17,65,2022-03-16
04:49:22,64,2022-03-16
04:49:27,63,2022-03-16
04:49:32,62,2022-03-16
04:49:37,62,2022-03-16
04:49:42,61,2022-03-16
04:49:52,62,2022-03-16
04:49:57,66,2022-03-16
04:50:02,68,2022-03-16
04:50:07,66,2022-03-16
04:50:12,64,2022-03-16
04:50:17,63,2022-03-16
04:50:22,60,2022-03-16
04:50:27,61,2022-03-16
04:50:32,63,2022-03-16
04:50:37,65,2022-03-16
04:50:42,66,2022-03-16
04:50:47,67,2022-03-16
04:50:52,66,2022-03-16
04:51:02,65,2022-03-16
04:51:07,64,2022-03-16
04:51:12,66,2022-03-16
04:51:17,64,2022-03-16
04:51:22,64,2022-03-16
04:51:27,65,2022-03-16
04:51:32,64,2022-03-16
04:51:37,62,2022-03-16
04:51:42,64,2022-03-16
04:51:47,63,2022-03-16
04:51:52,61,2022-03-16
04:51:57,63,2022-03-16
04:52:02,61,2022-03-16
04:52:07,59,2022-03-16
04:52:12,58,2022-03-16
04:52:17,59,2022-03-16
04:52:22,61,2022-03-16
04:52:27,63,2022-03-16
04:52:42,63,2022-03-16
04:52:47,63,2022-03-16
04:52:52,64,2022-03-16
04:52:57,63,2022-03-16
04:53:02,62,2022-03-16
04:53:07,61,2022-03-16
04:53:12,62,2022-03-16
04:53:17,64,2022-03-16
04:53:22,65,2022-03-16
04:53:27,68,2022-03-16
04:53:32,69,2022-03-16
04:53:37,68,2022-03-16
04:53:42,67,2022-03-16
04:53:47,66,2022-03-16
04:53:52,64,2022-03-16
04:53:57,65,2022-03-16
04:54:02,64,2022-03-16
04:54:07,63,2022-03-16
04:54:12,64,2022-03-16
04:54:17,65,2022-03-16
04:54:22,63,2022-03-16
04:54:32,64,2022-03-16
04:54:37,66,2022-03-16
04:54:42,67,2022-03-16
04:54:47,65,2022-03-16
04:54:57,64,2022-03-16
04:55:02,65,2022-03-16
04:55:07,64,2022-03-16
04:55:12,66,2022-03-16
04:55:17,65,2022-03-16
04:55:22,66,2022-03-16
04:55:32,70,2022-03-16
04:55:37,73,2022-03-16
04:55:42,69,2022-03-16
04:55:47,67,2022-03-16
04:55:52,65,2022-03-16
04:55:57,66,2022-03-16
04:56:02,67,2022-03-16
04:56:17,64,2022-03-16
04:56:22,61,2022-03-16
04:56:27,59,2022-03-16
04:56:37,61,2022-03-16
04:56:42,63,2022-03-16
04:56:47,66,2022-03-16
04:56:52,67,2022-03-16
04:56:57,68,2022-03-16
04:57:07,69,2022-03-16
04:57:12,70,2022-03-16
04:57:17,71,2022-03-16
04:57:22,77,2022-03-16
04:57:27,79,2022-03-16
04:57:42,73,2022-03-16
04:57:47,68,2022-03-16
04:57:52,62,2022-03-16
04:57:57,59,2022-03-16
04:58:02,58,2022-03-16
04:58:07,57,2022-03-16
04:58:12,59,2022-03-16
04:58:17,60,2022-03-16
04:58:22,62,2022-03-16
04:58:27,63,2022-03-16
04:58:32,62,2022-03-16
04:58:42,64,2022-03-16
04:58:57,61,2022-03-16
04:59:07,60,2022-03-16
04:59:12,59,2022-03-16
04:59:22,60,2022-03-16
04:59:27,62,2022-03-16
04:59:32,63,2022-03-16
04:59:42,62,2022-03-16
04:59:47,61,2022-03-16
04:59:52,61,2022-03-16
05:00:02,58,2022-03-16
05:00:07,60,2022-03-16
05:00:12,61,2022-03-16
05:00:17,62,2022-03-16
05:00:27,65,2022-03-16
05:00:32,62,2022-03-16
05:00:37,60,2022-03-16
05:00:42,58,2022-03-16
05:00:47,57,2022-03-16
05:00:57,58,2022-03-16
05:01:07,60,2022-03-16
05:01:12,61,2022-03-16
05:01:17,62,2022-03-16
05:01:32,70,2022-03-16
05:01:37,78,2022-03-16
05:01:42,79,2022-03-16
05:01:57,79,2022-03-16
05:02:07,78,2022-03-16
05:02:12,69,2022-03-16
05:02:17,64,2022-03-16
05:02:22,59,2022-03-16
05:02:27,62,2022-03-16
05:02:32,60,2022-03-16
05:02:37,61,2022-03-16
05:02:42,63,2022-03-16
05:02:47,62,2022-03-16
05:02:52,60,2022-03-16
05:02:57,59,2022-03-16
05:03:12,60,2022-03-16
05:03:22,59,2022-03-16
05:03:32,62,2022-03-16
05:03:47,61,2022-03-16
05:03:52,60,2022-03-16
05:03:57,59,2022-03-16
05:04:02,61,2022-03-16
05:04:07,63,2022-03-16
05:04:12,62,2022-03-16
05:04:27,61,2022-03-16
05:04:32,59,2022-03-16
05:04:42,61,2022-03-16
05:04:47,62,2022-03-16
05:05:02,62,2022-03-16
05:05:07,61,2022-03-16
05:05:17,62,2022-03-16
05:05:22,63,2022-03-16
05:05:27,62,2022-03-16
05:05:32,63,2022-03-16
05:05:37,64,2022-03-16
05:05:42,63,2022-03-16
05:05:47,62,2022-03-16
05:05:52,61,2022-03-16
05:06:07,60,2022-03-16
05:06:12,61,2022-03-16
05:06:22,59,2022-03-16
05:06:32,61,2022-03-16
05:06:37,60,2022-03-16
05:06:52,60,2022-03-16
05:07:07,59,2022-03-16
05:07:12,60,2022-03-16
05:07:17,61,2022-03-16
05:07:22,63,2022-03-16
05:07:27,65,2022-03-16
05:07:32,64,2022-03-16
05:07:37,65,2022-03-16
05:07:42,70,2022-03-16
05:07:47,72,2022-03-16
05:07:52,71,2022-03-16
05:07:57,68,2022-03-16
05:08:02,65,2022-03-16
05:08:12,66,2022-03-16
05:08:17,65,2022-03-16
05:08:22,63,2022-03-16
05:08:27,62,2022-03-16
05:08:32,62,2022-03-16
05:08:37,61,2022-03-16
05:08:42,62,2022-03-16
05:08:47,61,2022-03-16
05:09:02,62,2022-03-16
05:09:07,63,2022-03-16
05:09:17,62,2022-03-16
05:09:22,61,2022-03-16
05:09:32,60,2022-03-16
05:09:37,59,2022-03-16
05:09:47,61,2022-03-16
05:09:52,62,2022-03-16
05:09:57,63,2022-03-16
05:10:02,62,2022-03-16
05:10:07,61,2022-03-16
05:10:12,60,2022-03-16
05:10:17,59,2022-03-16
05:10:27,60,2022-03-16
05:10:32,61,2022-03-16
05:10:42,62,2022-03-16
05:10:52,60,2022-03-16
05:11:02,60,2022-03-16
05:11:07,59,2022-03-16
05:11:22,60,2022-03-16
05:11:27,61,2022-03-16
05:11:32,60,2022-03-16
05:11:37,59,2022-03-16
05:11:42,59,2022-03-16
05:11:57,60,2022-03-16
05:12:12,60,2022-03-16
05:12:17,61,2022-03-16
05:12:22,62,2022-03-16
05:12:37,62,2022-03-16
05:12:42,61,2022-03-16
05:12:47,60,2022-03-16
05:13:02,62,2022-03-16
05:13:07,60,2022-03-16
05:13:12,59,2022-03-16
05:13:17,60,2022-03-16
05:13:22,61,2022-03-16
05:13:27,62,2022-03-16
05:13:32,63,2022-03-16
05:13:37,60,2022-03-16
05:13:42,59,2022-03-16
05:13:47,60,2022-03-16
05:13:52,61,2022-03-16
05:13:57,60,2022-03-16
05:14:02,59,2022-03-16
05:14:07,60,2022-03-16
05:14:12,61,2022-03-16
05:14:17,60,2022-03-16
05:14:27,62,2022-03-16
05:14:32,60,2022-03-16
05:14:37,59,2022-03-16
05:14:42,60,2022-03-16
05:14:47,61,2022-03-16
05:14:52,61,2022-03-16
05:14:57,60,2022-03-16
05:15:02,59,2022-03-16
05:15:17,60,2022-03-16
05:15:22,62,2022-03-16
05:15:37,61,2022-03-16
05:15:52,61,2022-03-16
05:16:07,61,2022-03-16
05:16:12,62,2022-03-16
05:16:27,62,2022-03-16
05:16:32,63,2022-03-16
05:16:37,62,2022-03-16
05:16:47,62,2022-03-16
05:16:52,61,2022-03-16
05:16:57,59,2022-03-16
05:17:02,61,2022-03-16
05:17:07,60,2022-03-16
05:17:12,56,2022-03-16
05:17:22,58,2022-03-16
05:17:32,59,2022-03-16
05:17:37,60,2022-03-16
05:17:42,61,2022-03-16
05:17:52,60,2022-03-16
05:17:57,61,2022-03-16
05:18:02,62,2022-03-16
05:18:07,63,2022-03-16
05:18:12,62,2022-03-16
05:18:27,62,2022-03-16
05:18:37,59,2022-03-16
05:18:52,60,2022-03-16
05:18:57,61,2022-03-16
05:19:07,63,2022-03-16
05:19:12,60,2022-03-16
05:19:17,59,2022-03-16
05:19:27,60,2022-03-16
05:19:32,61,2022-03-16
05:19:37,62,2022-03-16
05:19:42,60,2022-03-16
05:19:47,58,2022-03-16
05:19:52,59,2022-03-16
05:19:57,59,2022-03-16
05:20:02,57,2022-03-16
05:20:07,58,2022-03-16
05:20:12,59,2022-03-16
05:20:17,60,2022-03-16
05:20:32,59,2022-03-16
05:20:37,58,2022-03-16
05:20:47,59,2022-03-16
05:20:52,57,2022-03-16
05:21:02,58,2022-03-16
05:21:17,59,2022-03-16
05:21:32,61,2022-03-16
05:21:37,61,2022-03-16
05:21:52,61,2022-03-16
05:22:07,60,2022-03-16
05:22:22,59,2022-03-16
05:22:27,61,2022-03-16
05:22:37,60,2022-03-16
05:22:42,61,2022-03-16
05:22:52,62,2022-03-16
05:22:57,63,2022-03-16
05:23:02,64,2022-03-16
05:23:07,63,2022-03-16
05:23:22,62,2022-03-16
05:23:27,61,2022-03-16
05:23:42,62,2022-03-16
05:23:57,61,2022-03-16
05:24:07,62,2022-03-16
05:24:17,61,2022-03-16
05:24:22,62,2022-03-16
05:24:37,62,2022-03-16
05:24:42,62,2022-03-16
05:24:52,63,2022-03-16
05:25:02,73,2022-03-16
05:25:07,86,2022-03-16
05:25:12,83,2022-03-16
05:25:17,81,2022-03-16
05:25:22,79,2022-03-16
05:25:27,71,2022-03-16
05:25:32,66,2022-03-16
05:25:37,65,2022-03-16
05:25:47,63,2022-03-16
05:25:52,62,2022-03-16
05:25:57,63,2022-03-16
05:26:02,66,2022-03-16
05:26:07,67,2022-03-16
05:26:17,68,2022-03-16
05:26:22,67,2022-03-16
05:26:27,68,2022-03-16
05:26:37,66,2022-03-16
05:26:42,63,2022-03-16
05:26:57,60,2022-03-16
05:27:02,61,2022-03-16
05:27:07,59,2022-03-16
05:27:12,58,2022-03-16
05:27:22,56,2022-03-16
05:27:32,59,2022-03-16
05:27:37,61,2022-03-16
05:27:42,62,2022-03-16
05:27:47,61,2022-03-16
05:27:52,62,2022-03-16
05:27:57,61,2022-03-16
05:28:02,60,2022-03-16
05:28:07,59,2022-03-16
05:28:12,59,2022-03-16
05:28:17,60,2022-03-16
05:28:27,61,2022-03-16
05:28:32,62,2022-03-16
05:28:37,63,2022-03-16
05:28:47,62,2022-03-16
05:28:57,61,2022-03-16
05:29:02,60,2022-03-16
05:29:07,60,2022-03-16
05:29:12,61,2022-03-16
05:29:17,66,2022-03-16
05:29:22,72,2022-03-16
05:29:27,71,2022-03-16
05:29:32,68,2022-03-16
05:29:37,64,2022-03-16
05:29:42,63,2022-03-16
05:29:47,60,2022-03-16
05:29:52,62,2022-03-16
05:29:57,62,2022-03-16
05:30:12,75,2022-03-16
05:30:17,81,2022-03-16
05:30:22,76,2022-03-16
05:30:27,72,2022-03-16
05:30:32,66,2022-03-16
05:30:37,62,2022-03-16
05:30:42,60,2022-03-16
05:30:47,60,2022-03-16
05:31:02,60,2022-03-16
05:31:07,62,2022-03-16
05:31:12,63,2022-03-16
05:31:17,64,2022-03-16
05:31:22,63,2022-03-16
05:31:27,62,2022-03-16
05:31:37,61,2022-03-16
05:31:52,61,2022-03-16
05:31:57,60,2022-03-16
05:32:07,58,2022-03-16
05:32:17,59,2022-03-16
05:32:22,61,2022-03-16
05:32:27,64,2022-03-16
05:32:32,66,2022-03-16
05:32:37,64,2022-03-16
05:32:42,61,2022-03-16
05:32:47,59,2022-03-16
05:32:52,57,2022-03-16
05:32:57,56,2022-03-16
05:33:02,58,2022-03-16
05:33:07,57,2022-03-16
05:33:17,58,2022-03-16
05:33:27,57,2022-03-16
05:33:32,56,2022-03-16
05:33:37,58,2022-03-16
05:33:47,60,2022-03-16
05:33:52,60,2022-03-16
05:33:57,58,2022-03-16
05:34:07,58,2022-03-16
05:34:12,59,2022-03-16
05:34:17,60,2022-03-16
05:34:22,61,2022-03-16
05:34:27,60,2022-03-16
05:34:42,60,2022-03-16
05:34:47,61,2022-03-16
05:34:52,62,2022-03-16
05:34:57,63,2022-03-16
05:35:02,62,2022-03-16
05:35:07,60,2022-03-16
05:35:12,59,2022-03-16
05:35:17,62,2022-03-16
05:35:22,63,2022-03-16
05:35:27,64,2022-03-16
05:35:32,62,2022-03-16
05:35:37,60,2022-03-16
05:35:52,60,2022-03-16
05:35:57,61,2022-03-16
05:36:02,58,2022-03-16
05:36:07,56,2022-03-16
05:36:17,58,2022-03-16
05:36:22,60,2022-03-16
05:36:27,61,2022-03-16
05:36:32,63,2022-03-16
05:36:37,62,2022-03-16
05:36:47,64,2022-03-16
05:36:57,63,2022-03-16
05:37:02,62,2022-03-16
05:37:12,61,2022-03-16
05:37:22,62,2022-03-16
05:37:27,63,2022-03-16
05:37:37,66,2022-03-16
05:37:42,70,2022-03-16
05:37:47,67,2022-03-16
05:37:52,62,2022-03-16
05:37:57,60,2022-03-16
05:38:02,59,2022-03-16
05:38:07,57,2022-03-16
05:38:22,57,2022-03-16
05:38:27,58,2022-03-16
05:38:32,57,2022-03-16
05:38:42,55,2022-03-16
05:38:52,57,2022-03-16
05:38:57,58,2022-03-16
05:39:02,59,2022-03-16
05:39:12,57,2022-03-16
05:39:27,56,2022-03-16
05:39:32,57,2022-03-16
05:39:37,56,2022-03-16
05:39:47,57,2022-03-16
05:39:57,56,2022-03-16
05:40:02,58,2022-03-16
05:40:12,57,2022-03-16
05:40:17,55,2022-03-16
05:40:22,54,2022-03-16
05:40:27,55,2022-03-16
05:40:42,56,2022-03-16
05:40:47,59,2022-03-16
05:40:52,61,2022-03-16
05:40:57,63,2022-03-16
05:41:02,64,2022-03-16
05:41:07,65,2022-03-16
05:41:12,67,2022-03-16
05:41:17,73,2022-03-16
05:41:22,72,2022-03-16
05:41:27,66,2022-03-16
05:41:32,61,2022-03-16
05:41:37,59,2022-03-16
05:41:42,57,2022-03-16
05:41:47,58,2022-03-16
05:41:52,60,2022-03-16
05:41:57,63,2022-03-16
05:42:02,65,2022-03-16
05:42:07,62,2022-03-16
05:42:12,60,2022-03-16
05:42:17,57,2022-03-16
05:42:27,55,2022-03-16
05:42:32,53,2022-03-16
05:42:37,54,2022-03-16
05:42:42,56,2022-03-16
05:42:47,55,2022-03-16
05:42:52,56,2022-03-16
05:42:57,60,2022-03-16
05:43:02,63,2022-03-16
05:43:07,64,2022-03-16
05:43:12,61,2022-03-16
